Timestamp,Sensor0_C,Sensor1_C,Sensor2_C
2026-06-09 19:41:00,24.88,30.2,30.55
2026-06-09 19:42:00,24.42,30.05,30.13
2026-06-09 19:43:00,25.32,29.9,30.13
2026-06-09 19:44:00,25.16,29.41,30.35
2026-06-09 19:45:00,25.46,30.47,30.24
2026-06-09 19:46:00,25.19,29.97,30.58
2026-06-09 19:47:00,24.87,29.6,29.83
2026-06-09 19:48:00,25.37,29.95,29.93
2026-06-09 19:49:00,25.13,30.31,29.58
2026-06-09 19:50:00,25.49,29.97,30.29
2026-06-09 19:51:00,25.84,29.46,30.3
2026-06-09 19:52:00,25.57,30.3,29.68
2026-06-09 19:53:00,25.14,29.48,29.84
2026-06-09 19:54:00,25.48,29.92,29.4
2026-06-09 19:55:00,26.32,30.51,28.82
2026-06-09 19:56:00,25.4,29.76,29.66
2026-06-09 19:57:00,25.97,29.55,29.48
2026-06-09 19:58:00,25.76,29.51,29.54
2026-06-09 19:59:00,26.31,29.46,29.82
2026-06-09 20:00:00,25.73,29.66,29.58
2026-06-09 20:01:00,26.08,29.92,29.18
2026-06-09 20:02:00,25.53,30.32,29.27
2026-06-09 20:03:00,26.3,29.55,29.1
2026-06-09 20:04:00,26.04,29.89,28.58
2026-06-09 20:05:00,26.28,29.18,29.56
2026-06-09 20:06:00,26.53,29.59,29.93
2026-06-09 20:07:00,26.32,29.82,29.32
2026-06-09 20:08:00,26.56,30.39,28.76
2026-06-09 20:09:00,26.8,30.51,29.05
2026-06-09 20:10:00,26.8,30.31,28.79
2026-06-09 20:11:00,26.18,29.96,28.94
2026-06-09 20:12:00,27.17,30.25,28.65
2026-06-09 20:13:00,26.59,29.59,28.89
2026-06-09 20:14:00,26.96,29.52,28.92
2026-06-09 20:15:00,27.25,29.78,29.0
2026-06-09 20:16:00,27.07,29.85,29.0
2026-06-09 20:17:00,27.28,30.61,28.4
2026-06-09 20:18:00,27.24,29.67,28.77
2026-06-09 20:19:00,27.26,29.85,29.05
2026-06-09 20:20:00,27.41,29.47,29.27
2026-06-09 20:21:00,27.31,30.33,28.5
2026-06-09 20:22:00,27.49,30.7,28.44
2026-06-09 20:23:00,27.27,30.34,28.7
2026-06-09 20:24:00,27.95,30.37,28.57
2026-06-09 20:25:00,27.25,30.15,28.37
2026-06-09 20:26:00,27.31,29.87,28.76
2026-06-09 20:27:00,27.44,30.46,28.7
2026-06-09 20:28:00,28.37,30.76,28.91
2026-06-09 20:29:00,28.37,30.19,28.29
2026-06-09 20:30:00,27.82,29.63,28.09
2026-06-09 20:31:00,28.02,30.9,28.58
2026-06-09 20:32:00,27.96,29.85,28.56
2026-06-09 20:33:00,28.24,31.21,28.52
2026-06-09 20:34:00,28.15,30.49,27.99
2026-06-09 20:35:00,28.21,30.72,28.26
2026-06-09 20:36:00,28.99,30.53,28.5
2026-06-09 20:37:00,28.32,30.36,28.08
2026-06-09 20:38:00,28.4,31.46,28.13
2026-06-09 20:39:00,28.67,30.85,28.75
2026-06-09 20:40:00,28.14,30.34,28.05
2026-06-09 20:41:00,28.31,30.53,27.8
2026-06-09 20:42:00,29.14,31.33,28.53
2026-06-09 20:43:00,28.75,31.17,28.09
2026-06-09 20:44:00,28.79,31.25,28.69
2026-06-09 20:45:00,29.18,30.55,27.92
2026-06-09 20:46:00,28.51,31.05,27.72
2026-06-09 20:47:00,28.86,30.5,28.22
2026-06-09 20:48:00,29.88,31.24,28.26
2026-06-09 20:49:00,29.12,30.68,28.35
2026-06-09 20:50:00,29.67,31.19,28.06
2026-06-09 20:51:00,29.85,31.09,28.14
2026-06-09 20:52:00,30.07,31.35,28.33
2026-06-09 20:53:00,30.02,31.63,28.13
2026-06-09 20:54:00,29.43,31.35,27.63
2026-06-09 20:55:00,30.24,31.32,28.18
2026-06-09 20:56:00,29.89,30.83,28.57
2026-06-09 20:57:00,29.65,31.76,27.76
2026-06-09 20:58:00,30.01,31.85,28.06
2026-06-09 20:59:00,29.76,30.74,27.88
2026-06-09 21:00:00,30.09,31.26,28.05
2026-06-09 21:01:00,29.86,31.64,28.1
2026-06-09 21:02:00,30.33,32.13,27.83
2026-06-09 21:03:00,30.22,32.2,28.09
2026-06-09 21:04:00,30.44,31.51,28.11
2026-06-09 21:05:00,30.4,32.34,27.51
2026-06-09 21:06:00,30.13,31.69,28.06
2026-06-09 21:07:00,30.6,31.53,27.85
2026-06-09 21:08:00,30.92,32.53,27.58
2026-06-09 21:09:00,29.92,32.5,27.96
2026-06-09 21:10:00,30.83,32.52,28.32
2026-06-09 21:11:00,30.95,32.04,27.78
2026-06-09 21:12:00,30.77,32.32,27.76
2026-06-09 21:13:00,30.91,32.85,27.71
2026-06-09 21:14:00,31.39,31.93,27.94
2026-06-09 21:15:00,30.7,32.41,28.1
2026-06-09 21:16:00,30.89,32.44,28.05
2026-06-09 21:17:00,31.43,32.75,28.08
2026-06-09 21:18:00,31.1,32.94,28.27
2026-06-09 21:19:00,31.15,32.72,28.38
2026-06-09 21:20:00,31.83,32.9,28.47
2026-06-09 21:21:00,31.8,33.48,28.25
2026-06-09 21:22:00,31.65,33.23,27.78
2026-06-09 21:23:00,31.58,32.88,28.58
2026-06-09 21:24:00,31.81,33.08,28.21
2026-06-09 21:25:00,31.69,32.78,28.28
2026-06-09 21:26:00,31.34,33.38,28.24
2026-06-09 21:27:00,32.25,33.36,28.34
2026-06-09 21:28:00,32.39,33.57,28.01
2026-06-09 21:29:00,32.23,33.66,28.1
2026-06-09 21:30:00,32.3,33.41,28.73
2026-06-09 21:31:00,32.02,33.61,28.32
2026-06-09 21:32:00,32.04,33.58,28.37
2026-06-09 21:33:00,32.19,33.51,27.73
2026-06-09 21:34:00,31.99,34.45,28.91
2026-06-09 21:35:00,32.62,33.49,28.82
2026-06-09 21:36:00,32.03,33.83,28.63
2026-06-09 21:37:00,32.44,34.1,28.82
2026-06-09 21:38:00,32.42,34.31,28.09
2026-06-09 21:39:00,32.63,34.47,28.47
2026-06-09 21:40:00,32.93,33.92,28.41
2026-06-09 21:41:00,32.93,34.88,28.73
2026-06-09 21:42:00,32.82,34.28,28.96
2026-06-09 21:43:00,32.95,35.85,28.4
2026-06-09 21:44:00,32.71,34.6,28.58
2026-06-09 21:45:00,33.41,34.17,28.54
2026-06-09 21:46:00,33.09,34.31,29.59
2026-06-09 21:47:00,32.81,35.66,28.57
2026-06-09 21:48:00,33.01,35.09,29.23
2026-06-09 21:49:00,33.28,35.2,28.41
2026-06-09 21:50:00,33.25,35.99,28.86
2026-06-09 21:51:00,32.94,35.37,28.77
2026-06-09 21:52:00,33.62,34.91,29.1
2026-06-09 21:53:00,33.0,35.15,29.3
2026-06-09 21:54:00,33.42,36.35,29.23
2026-06-09 21:55:00,33.87,35.39,28.85
2026-06-09 21:56:00,33.84,35.49,28.99
2026-06-09 21:57:00,33.78,36.13,29.45
2026-06-09 21:58:00,33.91,36.45,29.56
2026-06-09 21:59:00,34.33,35.61,29.62
2026-06-09 22:00:00,33.58,36.09,29.47
2026-06-09 22:01:00,33.85,36.42,29.34
2026-06-09 22:02:00,34.28,36.26,29.79
2026-06-09 22:03:00,34.31,35.73,29.72
2026-06-09 22:04:00,34.44,36.46,29.53
2026-06-09 22:05:00,34.47,36.52,29.02
2026-06-09 22:06:00,34.78,37.17,29.67
2026-06-09 22:07:00,34.29,37.23,29.37
2026-06-09 22:08:00,34.47,36.54,30.33
2026-06-09 22:09:00,34.79,37.31,29.46
2026-06-09 22:10:00,34.36,37.34,30.22
2026-06-09 22:11:00,35.22,36.9,30.04
2026-06-09 22:12:00,34.95,37.55,30.0
2026-06-09 22:13:00,35.17,37.53,30.53
2026-06-09 22:14:00,34.9,37.35,29.34
2026-06-09 22:15:00,34.56,37.76,30.09
2026-06-09 22:16:00,35.33,38.52,29.63
2026-06-09 22:17:00,35.39,37.65,30.01
2026-06-09 22:18:00,34.93,38.23,29.89
2026-06-09 22:19:00,34.73,38.16,30.16
2026-06-09 22:20:00,34.59,38.56,30.18
2026-06-09 22:21:00,35.23,38.41,29.9
2026-06-09 22:22:00,35.46,38.28,30.73
2026-06-09 22:23:00,34.96,38.16,30.37
2026-06-09 22:24:00,35.02,38.84,30.78
2026-06-09 22:25:00,35.99,39.06,30.32
2026-06-09 22:26:00,36.08,39.03,30.44
2026-06-09 22:27:00,35.38,39.23,30.56
2026-06-09 22:28:00,35.03,39.12,31.53
2026-06-09 22:29:00,35.91,38.63,30.95
2026-06-09 22:30:00,35.94,39.32,30.95
2026-06-09 22:31:00,36.47,40.01,30.63
2026-06-09 22:32:00,35.7,39.15,31.2
2026-06-09 22:33:00,35.6,39.23,31.05
2026-06-09 22:34:00,36.3,39.86,31.16
2026-06-09 22:35:00,36.35,39.96,31.97
2026-06-09 22:36:00,36.3,39.95,32.17
2026-06-09 22:37:00,36.37,39.8,31.47
2026-06-09 22:38:00,36.09,40.05,31.4
2026-06-09 22:39:00,36.13,40.72,31.91
2026-06-09 22:40:00,36.25,40.49,31.81
2026-06-09 22:41:00,36.57,40.05,31.58
2026-06-09 22:42:00,35.63,40.03,31.79
2026-06-09 22:43:00,36.0,40.32,31.62
2026-06-09 22:44:00,36.28,40.95,32.29
2026-06-09 22:45:00,36.44,40.51,31.98
2026-06-09 22:46:00,37.21,40.51,32.46
2026-06-09 22:47:00,36.83,40.93,32.79
2026-06-09 22:48:00,36.58,40.93,31.8
2026-06-09 22:49:00,36.66,41.16,32.24
2026-06-09 22:50:00,36.3,41.74,32.95
2026-06-09 22:51:00,36.25,41.85,32.32
2026-06-09 22:52:00,36.45,41.66,32.6
2026-06-09 22:53:00,36.37,41.72,32.57
2026-06-09 22:54:00,36.83,42.1,33.06
2026-06-09 22:55:00,36.22,42.18,32.4
2026-06-09 22:56:00,37.29,41.73,32.6
2026-06-09 22:57:00,36.27,42.02,33.32
2026-06-09 22:58:00,36.52,41.87,32.53
2026-06-09 22:59:00,37.11,42.44,33.24
2026-06-09 23:00:00,37.17,42.36,33.29
2026-06-09 23:01:00,37.07,42.59,33.8
2026-06-09 23:02:00,36.61,43.09,33.24
2026-06-09 23:03:00,37.47,42.74,33.41
2026-06-09 23:04:00,37.09,42.69,33.1
2026-06-09 23:05:00,36.54,43.05,33.58
2026-06-09 23:06:00,37.27,43.67,33.58
2026-06-09 23:07:00,37.16,44.05,33.53
2026-06-09 23:08:00,36.9,43.68,33.73
2026-06-09 23:09:00,36.99,43.9,33.99
2026-06-09 23:10:00,37.3,43.29,33.93
2026-06-09 23:11:00,37.41,44.32,34.2
2026-06-09 23:12:00,37.43,43.91,34.18
2026-06-09 23:13:00,37.32,44.03,34.09
2026-06-09 23:14:00,37.37,44.09,34.57
2026-06-09 23:15:00,37.52,44.17,34.85
2026-06-09 23:16:00,37.75,44.44,35.0
2026-06-09 23:17:00,37.0,44.19,34.73
2026-06-09 23:18:00,37.48,43.99,34.73
2026-06-09 23:19:00,37.2,44.51,35.21
2026-06-09 23:20:00,37.18,44.49,34.24
2026-06-09 23:21:00,37.66,44.62,34.9
2026-06-09 23:22:00,37.21,44.3,35.32
2026-06-09 23:23:00,37.09,45.01,35.53
2026-06-09 23:24:00,37.8,44.78,35.76
2026-06-09 23:25:00,37.78,45.12,35.23
2026-06-09 23:26:00,37.62,46.06,35.9
2026-06-09 23:27:00,38.06,44.81,35.27
2026-06-09 23:28:00,38.12,45.63,35.44
2026-06-09 23:29:00,38.08,45.66,35.83
2026-06-09 23:30:00,37.7,45.48,35.78
2026-06-09 23:31:00,37.42,46.06,35.77
2026-06-09 23:32:00,37.87,46.23,36.0
2026-06-09 23:33:00,37.82,45.31,36.37
2026-06-09 23:34:00,37.99,46.49,36.0
2026-06-09 23:35:00,38.02,46.13,36.61
2026-06-09 23:36:00,37.51,47.05,36.47
2026-06-09 23:37:00,37.88,46.67,36.55
2026-06-09 23:38:00,37.64,46.25,36.7
2026-06-09 23:39:00,37.72,46.43,36.43
2026-06-09 23:40:00,37.44,47.44,36.39
2026-06-09 23:41:00,37.35,46.11,36.38
2026-06-09 23:42:00,37.8,46.89,37.19
2026-06-09 23:43:00,37.83,47.1,37.19
2026-06-09 23:44:00,37.96,47.3,37.11
2026-06-09 23:45:00,37.64,47.81,37.36
2026-06-09 23:46:00,37.85,47.38,37.41
2026-06-09 23:47:00,37.62,46.55,37.06
2026-06-09 23:48:00,37.96,47.82,37.45
2026-06-09 23:49:00,38.02,48.19,37.26
2026-06-09 23:50:00,38.23,47.69,37.46
2026-06-09 23:51:00,37.63,47.59,37.57
2026-06-09 23:52:00,37.96,47.52,37.86
2026-06-09 23:53:00,37.31,47.91,37.67
2026-06-09 23:54:00,37.86,48.38,38.21
2026-06-09 23:55:00,37.9,48.43,37.76
2026-06-09 23:56:00,38.49,48.75,38.93
2026-06-09 23:57:00,37.81,48.61,38.41
2026-06-09 23:58:00,38.58,48.65,38.46
2026-06-09 23:59:00,37.99,47.23,38.27
2026-06-10 00:00:00,37.93,48.84,38.58
2026-06-10 00:01:00,38.59,49.34,38.36
2026-06-10 00:02:00,38.29,48.4,39.12
2026-06-10 00:03:00,37.87,48.92,38.63
2026-06-10 00:04:00,37.76,48.49,38.95
2026-06-10 00:05:00,38.56,49.18,38.89
2026-06-10 00:06:00,37.97,49.45,39.22
2026-06-10 00:07:00,38.36,49.72,38.86
2026-06-10 00:08:00,37.13,50.42,39.34
2026-06-10 00:09:00,38.28,49.08,38.92
2026-06-10 00:10:00,37.35,48.81,39.51
2026-06-10 00:11:00,37.67,49.73,39.22
2026-06-10 00:12:00,38.63,49.76,40.05
2026-06-10 00:13:00,37.72,50.09,39.66
2026-06-10 00:14:00,37.94,50.16,40.41
2026-06-10 00:15:00,38.07,50.54,39.48
2026-06-10 00:16:00,38.15,49.94,39.98
2026-06-10 00:17:00,37.98,50.15,40.16
2026-06-10 00:18:00,37.77,50.07,39.87
2026-06-10 00:19:00,37.62,50.72,40.17
2026-06-10 00:20:00,37.95,50.71,39.99
2026-06-10 00:21:00,37.61,51.33,40.74
2026-06-10 00:22:00,37.35,50.2,40.78
2026-06-10 00:23:00,37.95,50.76,40.65
2026-06-10 00:24:00,37.69,50.14,40.48
2026-06-10 00:25:00,37.51,50.67,40.76
2026-06-10 00:26:00,37.97,51.56,40.99
2026-06-10 00:27:00,37.95,49.74,40.97
2026-06-10 00:28:00,37.65,51.25,41.62
2026-06-10 00:29:00,38.19,51.77,41.09
2026-06-10 00:30:00,38.27,51.76,41.28
2026-06-10 00:31:00,37.53,51.36,41.15
2026-06-10 00:32:00,38.15,51.3,41.73
2026-06-10 00:33:00,38.05,51.59,41.33
2026-06-10 00:34:00,37.29,51.09,41.47
2026-06-10 00:35:00,37.9,51.81,41.77
2026-06-10 00:36:00,37.27,51.72,41.6
2026-06-10 00:37:00,37.66,51.87,42.0
2026-06-10 00:38:00,37.87,52.13,41.76
2026-06-10 00:39:00,37.26,51.63,42.38
2026-06-10 00:40:00,37.64,52.6,41.63
2026-06-10 00:41:00,37.55,52.41,42.17
2026-06-10 00:42:00,37.7,52.95,42.56
2026-06-10 00:43:00,37.24,52.39,42.39
2026-06-10 00:44:00,37.3,53.15,42.44
2026-06-10 00:45:00,37.29,51.95,42.52
2026-06-10 00:46:00,37.55,51.62,42.46
2026-06-10 00:47:00,37.29,53.05,41.79
2026-06-10 00:48:00,37.34,52.26,43.0
2026-06-10 00:49:00,37.46,53.16,42.85
2026-06-10 00:50:00,37.06,52.4,42.68
2026-06-10 00:51:00,37.24,52.37,43.0
2026-06-10 00:52:00,37.64,52.8,42.93
2026-06-10 00:53:00,37.46,52.83,43.53
2026-06-10 00:54:00,37.23,53.14,43.15
2026-06-10 00:55:00,36.73,53.27,43.17
2026-06-10 00:56:00,37.23,53.16,43.19
2026-06-10 00:57:00,37.31,52.64,43.41
2026-06-10 00:58:00,36.93,53.21,43.26
2026-06-10 00:59:00,37.05,53.59,44.2
2026-06-10 01:00:00,37.34,53.55,44.0
2026-06-10 01:01:00,36.8,52.86,43.27
2026-06-10 01:02:00,36.99,53.58,43.51
2026-06-10 01:03:00,36.68,54.02,43.84
2026-06-10 01:04:00,36.83,54.22,44.18
2026-06-10 01:05:00,37.11,53.65,44.39
2026-06-10 01:06:00,36.63,54.1,44.07
2026-06-10 01:07:00,36.59,53.34,44.31
2026-06-10 01:08:00,36.71,53.37,44.75
2026-06-10 01:09:00,36.7,53.8,44.04
2026-06-10 01:10:00,36.82,54.08,44.18
2026-06-10 01:11:00,36.93,54.0,43.99
2026-06-10 01:12:00,36.58,54.11,44.5
2026-06-10 01:13:00,37.13,53.42,44.58
2026-06-10 01:14:00,36.15,54.0,44.72
2026-06-10 01:15:00,35.96,54.45,44.48
2026-06-10 01:16:00,36.82,53.12,44.93
2026-06-10 01:17:00,36.48,53.69,44.94
2026-06-10 01:18:00,36.28,54.52,45.57
2026-06-10 01:19:00,35.8,54.61,45.46
2026-06-10 01:20:00,36.39,54.32,45.21
2026-06-10 01:21:00,36.24,54.15,45.27
2026-06-10 01:22:00,36.14,54.34,45.79
2026-06-10 01:23:00,36.14,54.23,45.47
2026-06-10 01:24:00,36.42,54.2,45.4
2026-06-10 01:25:00,35.73,54.38,45.79
2026-06-10 01:26:00,35.65,54.37,45.7
2026-06-10 01:27:00,35.78,53.9,45.5
2026-06-10 01:28:00,36.02,54.63,46.24
2026-06-10 01:29:00,36.19,54.94,45.65
2026-06-10 01:30:00,35.76,54.72,45.64
2026-06-10 01:31:00,35.77,54.32,46.74
2026-06-10 01:32:00,35.46,54.64,46.09
2026-06-10 01:33:00,35.76,54.8,45.73
2026-06-10 01:34:00,35.31,54.89,46.24
2026-06-10 01:35:00,35.45,54.76,46.22
2026-06-10 01:36:00,35.01,54.75,45.99
2026-06-10 01:37:00,35.62,55.17,46.13
2026-06-10 01:38:00,34.92,54.52,46.21
2026-06-10 01:39:00,35.49,55.15,46.57
2026-06-10 01:40:00,35.13,54.91,46.4
2026-06-10 01:41:00,35.47,54.98,46.72
2026-06-10 01:42:00,34.83,54.9,45.88
2026-06-10 01:43:00,35.1,54.87,46.28
2026-06-10 01:44:00,34.88,55.16,46.55
2026-06-10 01:45:00,34.93,54.72,45.9
2026-06-10 01:46:00,34.35,53.98,46.89
2026-06-10 01:47:00,34.51,55.3,46.41
2026-06-10 01:48:00,34.0,53.96,46.84
2026-06-10 01:49:00,34.87,54.34,46.66
2026-06-10 01:50:00,34.37,54.73,46.69
2026-06-10 01:51:00,34.27,55.18,47.16
2026-06-10 01:52:00,34.63,55.11,47.42
2026-06-10 01:53:00,34.24,55.13,47.78
2026-06-10 01:54:00,34.54,55.41,47.24
2026-06-10 01:55:00,34.68,54.7,47.91
2026-06-10 01:56:00,34.05,54.73,47.79
2026-06-10 01:57:00,34.2,55.12,47.17
2026-06-10 01:58:00,34.24,55.11,47.55
2026-06-10 01:59:00,34.14,55.44,47.37
2026-06-10 02:00:00,34.02,54.7,47.12
2026-06-10 02:01:00,34.17,55.1,47.88
2026-06-10 02:02:00,33.86,54.94,47.3
2026-06-10 02:03:00,33.75,55.47,47.98
2026-06-10 02:04:00,33.37,55.75,48.04
2026-06-10 02:05:00,33.86,54.63,47.74
2026-06-10 02:06:00,33.35,55.28,48.04
2026-06-10 02:07:00,33.94,54.67,47.06
2026-06-10 02:08:00,33.39,55.5,47.72
2026-06-10 02:09:00,33.26,55.67,48.29
2026-06-10 02:10:00,32.88,54.85,48.1
2026-06-10 02:11:00,33.79,54.89,48.2
2026-06-10 02:12:00,33.32,55.02,47.85
2026-06-10 02:13:00,33.26,55.07,48.33
2026-06-10 02:14:00,33.3,55.52,48.07
2026-06-10 02:15:00,32.63,55.39,48.22
2026-06-10 02:16:00,32.97,54.0,47.44
2026-06-10 02:17:00,33.56,55.37,48.09
2026-06-10 02:18:00,33.23,54.93,47.9
2026-06-10 02:19:00,32.59,54.48,48.09
2026-06-10 02:20:00,32.79,55.34,47.98
2026-06-10 02:21:00,33.08,54.81,48.32
2026-06-10 02:22:00,32.25,54.59,48.39
2026-06-10 02:23:00,32.09,55.08,48.89
2026-06-10 02:24:00,32.5,54.14,48.51
2026-06-10 02:25:00,32.08,54.53,48.36
2026-06-10 02:26:00,32.24,54.87,48.62
2026-06-10 02:27:00,31.93,55.22,48.82
2026-06-10 02:28:00,32.56,54.98,48.64
2026-06-10 02:29:00,32.09,54.3,48.84
2026-06-10 02:30:00,32.26,54.58,48.67
2026-06-10 02:31:00,31.81,53.71,48.82
2026-06-10 02:32:00,32.32,54.71,48.49
2026-06-10 02:33:00,32.17,54.06,48.75
2026-06-10 02:34:00,31.61,54.59,48.54
2026-06-10 02:35:00,31.7,54.68,48.57
2026-06-10 02:36:00,31.59,54.94,48.55
2026-06-10 02:37:00,31.54,54.05,48.87
2026-06-10 02:38:00,31.6,54.47,48.58
2026-06-10 02:39:00,31.27,55.2,48.54
2026-06-10 02:40:00,31.15,54.18,48.98
2026-06-10 02:41:00,31.43,54.3,49.08
2026-06-10 02:42:00,30.71,54.2,48.53
2026-06-10 02:43:00,31.09,54.66,48.65
2026-06-10 02:44:00,31.34,53.87,48.87
2026-06-10 02:45:00,31.11,53.95,48.22
2026-06-10 02:46:00,30.59,54.02,49.1
2026-06-10 02:47:00,30.66,54.19,49.1
2026-06-10 02:48:00,30.59,53.4,49.15
2026-06-10 02:49:00,30.95,53.35,49.25
2026-06-10 02:50:00,30.67,54.19,49.18
2026-06-10 02:51:00,30.78,54.32,49.21
2026-06-10 02:52:00,30.42,53.57,48.79
2026-06-10 02:53:00,30.58,54.2,48.85
2026-06-10 02:54:00,30.19,53.86,48.97
2026-06-10 02:55:00,30.12,53.52,48.45
2026-06-10 02:56:00,30.33,53.22,48.28
2026-06-10 02:57:00,29.82,53.76,49.19
2026-06-10 02:58:00,29.76,53.48,49.41
2026-06-10 02:59:00,30.73,53.08,48.8
2026-06-10 03:00:00,29.59,53.13,49.57
2026-06-10 03:01:00,29.73,53.47,48.87
2026-06-10 03:02:00,29.52,53.17,48.92
2026-06-10 03:03:00,30.12,53.12,48.87
2026-06-10 03:04:00,29.76,52.77,48.74
2026-06-10 03:05:00,29.67,52.99,49.29
2026-06-10 03:06:00,29.31,53.0,48.49
2026-06-10 03:07:00,29.8,53.14,48.69
2026-06-10 03:08:00,28.68,53.05,48.92
2026-06-10 03:09:00,29.33,52.87,48.63
2026-06-10 03:10:00,29.47,52.72,48.7
2026-06-10 03:11:00,29.43,53.3,49.55
2026-06-10 03:12:00,28.92,53.4,48.43
2026-06-10 03:13:00,29.16,52.47,48.34
2026-06-10 03:14:00,28.63,51.63,48.9
2026-06-10 03:15:00,29.12,51.92,48.93
2026-06-10 03:16:00,28.77,53.3,48.87
2026-06-10 03:17:00,28.99,52.77,48.96
2026-06-10 03:18:00,28.82,52.44,48.49
2026-06-10 03:19:00,28.72,52.84,49.39
2026-06-10 03:20:00,28.58,51.77,48.41
2026-06-10 03:21:00,29.05,52.03,48.66
2026-06-10 03:22:00,28.42,52.19,49.14
2026-06-10 03:23:00,28.49,52.25,48.82
2026-06-10 03:24:00,27.96,52.07,49.1
2026-06-10 03:25:00,28.15,50.55,48.74
2026-06-10 03:26:00,28.04,51.67,48.64
2026-06-10 03:27:00,27.7,52.02,49.34
2026-06-10 03:28:00,27.77,51.66,48.75
2026-06-10 03:29:00,28.57,51.31,48.87
2026-06-10 03:30:00,28.14,51.53,48.43
2026-06-10 03:31:00,28.33,51.2,48.1
2026-06-10 03:32:00,27.08,50.7,48.5
2026-06-10 03:33:00,27.87,50.31,49.16
2026-06-10 03:34:00,27.85,51.21,48.34
2026-06-10 03:35:00,27.96,51.33,48.77
2026-06-10 03:36:00,28.01,51.16,48.36
2026-06-10 03:37:00,27.77,51.32,48.21
2026-06-10 03:38:00,27.6,50.43,48.45
2026-06-10 03:39:00,27.09,51.06,48.3
2026-06-10 03:40:00,27.18,50.31,48.0
2026-06-10 03:41:00,27.56,50.27,48.28
2026-06-10 03:42:00,27.22,50.42,48.45
2026-06-10 03:43:00,26.86,50.85,48.23
2026-06-10 03:44:00,27.12,50.16,48.36
2026-06-10 03:45:00,26.67,50.12,48.31
2026-06-10 03:46:00,26.88,50.42,48.34
2026-06-10 03:47:00,26.69,49.68,48.24
2026-06-10 03:48:00,26.55,49.95,48.06
2026-06-10 03:49:00,26.44,49.67,47.93
2026-06-10 03:50:00,26.4,49.14,47.99
2026-06-10 03:51:00,26.63,49.26,47.46
2026-06-10 03:52:00,26.58,49.15,48.33
2026-06-10 03:53:00,26.62,49.36,47.42
2026-06-10 03:54:00,26.06,49.6,47.91
2026-06-10 03:55:00,26.67,49.22,47.91
2026-06-10 03:56:00,25.48,49.44,47.48
2026-06-10 03:57:00,25.47,49.77,47.19
2026-06-10 03:58:00,26.52,48.77,47.69
2026-06-10 03:59:00,26.19,48.86,47.56
2026-06-10 04:00:00,25.81,48.39,47.31
2026-06-10 04:01:00,25.85,48.09,47.55
2026-06-10 04:02:00,25.9,48.59,47.71
2026-06-10 04:03:00,25.43,48.73,47.56
2026-06-10 04:04:00,25.44,48.29,46.91
2026-06-10 04:05:00,26.22,48.32,47.65
2026-06-10 04:06:00,25.89,48.46,47.05
2026-06-10 04:07:00,25.47,48.03,47.42
2026-06-10 04:08:00,25.09,48.77,47.02
2026-06-10 04:09:00,25.37,48.06,47.41
2026-06-10 04:10:00,25.55,47.59,47.58
2026-06-10 04:11:00,25.54,47.01,46.58
2026-06-10 04:12:00,25.21,47.39,46.64
2026-06-10 04:13:00,25.01,47.22,47.12
2026-06-10 04:14:00,25.15,47.67,47.35
2026-06-10 04:15:00,25.06,47.58,46.82
2026-06-10 04:16:00,24.89,47.11,46.61
2026-06-10 04:17:00,25.27,46.79,46.83
2026-06-10 04:18:00,25.16,46.62,47.28
2026-06-10 04:19:00,25.51,47.49,46.61
2026-06-10 04:20:00,25.3,46.24,46.64
2026-06-10 04:21:00,24.84,46.51,46.91
2026-06-10 04:22:00,25.05,45.87,46.42
2026-06-10 04:23:00,24.25,46.41,46.26
2026-06-10 04:24:00,24.61,47.66,46.9
2026-06-10 04:25:00,24.98,46.35,46.5
2026-06-10 04:26:00,24.23,45.8,46.29
2026-06-10 04:27:00,24.35,45.59,46.2
2026-06-10 04:28:00,24.65,46.15,45.57
2026-06-10 04:29:00,24.71,46.32,45.55
2026-06-10 04:30:00,23.69,45.7,45.92
2026-06-10 04:31:00,24.35,45.4,46.02
2026-06-10 04:32:00,24.74,45.15,45.94
2026-06-10 04:33:00,24.17,45.85,46.07
2026-06-10 04:34:00,23.94,45.9,45.43
2026-06-10 04:35:00,24.03,45.65,45.25
2026-06-10 04:36:00,23.96,45.33,45.42
2026-06-10 04:37:00,23.7,45.18,46.13
2026-06-10 04:38:00,23.72,45.0,45.73
2026-06-10 04:39:00,23.8,43.8,45.01
2026-06-10 04:40:00,23.96,44.84,46.09
2026-06-10 04:41:00,23.77,44.23,45.01
2026-06-10 04:42:00,24.08,44.86,44.82
2026-06-10 04:43:00,23.24,44.05,44.95
2026-06-10 04:44:00,24.2,44.14,45.15
2026-06-10 04:45:00,23.75,43.79,45.08
2026-06-10 04:46:00,24.2,44.06,44.29
2026-06-10 04:47:00,24.32,43.88,44.79
2026-06-10 04:48:00,24.02,44.33,44.62
2026-06-10 04:49:00,23.71,43.49,44.57
2026-06-10 04:50:00,23.78,43.84,44.77
2026-06-10 04:51:00,23.62,43.7,44.61
2026-06-10 04:52:00,23.58,43.85,44.25
2026-06-10 04:53:00,23.46,43.13,44.71
2026-06-10 04:54:00,23.41,42.46,43.76
2026-06-10 04:55:00,23.42,43.52,44.08
2026-06-10 04:56:00,22.72,42.73,44.4
2026-06-10 04:57:00,23.69,42.72,43.89
2026-06-10 04:58:00,23.33,42.91,43.7
